식당 이름,계정 ID,계정의 리뷰 수,방문 날짜,방문 횟수,인증 수단,리뷰 내용,리뷰 글자 수,리뷰 내 사진 유무
조선시대,sia****,1,2026.04.30,1번째 방문,영수증,안주도 너무 맛있고 분위기도 좋아요!! 홍대 느좋 술집 추천합니당 ㅎㅎ,39,True
조선시대,유진060,18,2026.04.30,1번째 방문,영수증,일단 여기 정말 자주 오는데요. 너무 너무 맛있고 너무 너무 분위기가 좋아요. 그리고 마지막으로 딸기 요거트 막걸리 이거 미친놈입니다…요것은 정말 와서 드셔야 해요!!! 그리고 돈까스 전골 정말 맛있어요. 꼭 먹으세요요. 그리고 + 날치알 단무지 주먹밥도 당연히 시켜야 되용~~,155,False
조선시대,inu****,9,2026.04.29,1번째 방문,예약,안주 진짜 맛있고 막걸리도 요거트같이 맛있어요~ 추천,29,True
조선시대,seo****,10,2026.04.29,1번째 방문,영수증,막걸리가 진짜 맛잇어오 ㅠㅠㅠㅠ 너무 예쁘게 꾸며져 잇어서 재방뭉인데 n번째 방문할게요 ㅎㅎ,51,True
조선시대,은지5491,80,2026.04.29,1번째 방문,영수증,헐 분위기 완전 좋아요 ~~ 두부김치제육도 진짜 맛있고 배추가 4분의 1이 올라가요 !! 대애박.. 서비스 전병도 맛있게 먹었습니다 ! 감사합니다 ㅎㅎ,84,True
조선시대,홍하음12,21,2026.04.29,1번째 방문,예약,예약하면 룸에서 모임할 수 있어서 좋아요!! 전도 맛있구 닭발 맛있어요!!,41,True
조선시대,mmin18,21,2026.04.28,1번째 방문,영수증,"과제하다가 다들 너무 지쳐서 다같이 술 마시러 왔어욤 이런 곳은 보통 노래 소리도 너무 크고 시끄러워서 대화하기 힘들까봐 걱정햇는데, 노래 크기도 적당하고 시끄러운 편도 아니라서 잘 얘기 나누고 즐기고 왔습니다 ㅎㅎ! 전에도 몇 번 왔었는데 갈수록 좋아지는 것 같아요!! 안에 흡연실도 있어서 편하게 이용할 수 있었어요 감사합니당 ㅎㅎ!!",189,False
조선시대,hae****,37,2026.04.27,3번째 방문,예약,여기 개맛있어요 3번째 방문임ㅋ 일단 복분자주 넘 먹고 싶었는데ㅠㅠ 여기에 팔아가주구 먹어줬습다,53,True
조선시대,jyj****,12,2026.04.27,1번째 방문,영수증,안주 진짜 너무맛있어서 재방문 무조건이에요💕💕,25,True
조선시대,yee****,10,2026.04.27,2번째 방문,영수증,중학교 친구들이랑 오랜만에 서울에서 모여서 만난 술자리였는데 2차로 오기 너무 좋은 곳인 것 같아요!,56,False
조선시대,pan****,7,2026.04.26,1번째 방문,영수증,"이자카야 분위기 너무 좋고, 육회도 감자전도 정말 맛있어요. 다음에 또 오고 싶은 집이에요! #HongdaeBar #HongdaeMakgeolli #HongdaeEats/#HongdaeFood",107,True
조선시대,김철호11,6,2026.04.26,1번째 방문,영수증,안주가 맛있고 분위기가 좋아요!,17,True
조선시대,13211s,15,2026.04.25,2번째 방문,영수증,김치전 진짜 맛있어요 재밌게 놀다 갑니다-!!,25,True
조선시대,mm****,19,2026.04.25,1번째 방문,영수증,사람들도많고 분위기가 너무 좋습니다 ! 친구들과 먹기 딱 좋은 곳이니 추천합니다,44,True
조선시대,sideaa,9,2026.04.25,1번째 방문,영수증,분위기가 너무 좋아요!! 다음에 또 오겠습니다 :),28,True
조선시대,김예지9914,4,2026.04.25,1번째 방문,영수증,막걸리랑 잘 어울리는 안주 찾다가 방문했는데 분위기도 좋고 음식도 깔끔하네요. 특히 안주가 술이 술술 들어갈 메뉴네요 ㅎㅎ다음에 또 들를게요!,79,True
조선시대,룰누낭라,59,2026.04.25,1번째 방문,영수증,안주 맛있고 가볍게 놀기 좋아요~ 어둡고 분위기 젛아요!,31,True
